line_num:	4140;	83,	87,	89,	91,	92,	94,	99,	100,	101,	104,	106,	107,	108,	109,	110,	112,	114,	117,	118,	120,	123,	127,	132,	134,	134,	135,	138,	143,	144,	146,	144,	143,	143,	141,	139,	137,	138,	137,	137,	138,	136,	134,	135,	135,	133,	132,	131,	131,	132,	136,	143,	166,	228,	336,	475,	607,	700,	744,	753,	756,	755,	758,	757,	757,	759,	764,	761,	759,	754,	741,	696,	610,	490,	359,	247,	171,	132,	120,	114,	110,	108,	106,	105,	104,	102,	102,	100,	100,	100,	100,	99,	99,	99,	99,	99,	100,	99,	100,	99,	100,	101,	101,	101,	101,	102,	103,	103,	103,	103,	104,	106,	107,	108,	111,	111,	113,	114,	116,	118,	120,	122,	125,	125,	126,	130,	136,	137,	135,	147,	122,	

line_num:	4141;	87,	91,	92,	96,	96,	98,	102,	104,	105,	108,	109,	111,	114,	117,	120,	122,	124,	126,	127,	128,	130,	134,	138,	142,	145,	149,	149,	153,	152,	149,	148,	150,	150,	148,	146,	144,	140,	139,	137,	139,	136,	138,	147,	172,	214,	285,	378,	485,	590,	673,	724,	750,	755,	759,	763,	762,	759,	758,	758,	758,	754,	741,	702,	633,	531,	406,	286,	198,	144,	123,	117,	112,	109,	107,	105,	104,	102,	102,	101,	100,	100,	99,	99,	98,	97,	98,	97,	97,	97,	97,	96,	97,	98,	98,	98,	99,	98,	98,	98,	98,	99,	99,	99,	99,	101,	102,	104,	106,	107,	108,	109,	111,	112,	115,	115,	118,	119,	122,	124,	127,	127,	128,	128,	130,	132,	133,	131,	131,	142,	120,	

line_num:	4142;	96,	101,	105,	113,	119,	127,	138,	143,	149,	155,	156,	153,	146,	141,	139,	140,	142,	146,	148,	150,	150,	150,	149,	147,	147,	146,	144,	144,	141,	143,	145,	153,	170,	213,	291,	403,	524,	637,	704,	736,	731,	729,	732,	734,	727,	727,	724,	723,	725,	725,	719,	716,	708,	705,	702,	672,	581,	461,	338,	220,	145,	128,	120,	115,	111,	109,	106,	104,	103,	102,	102,	100,	99,	99,	98,	98,	98,	99,	98,	98,	98,	99,	98,	99,	99,	100,	99,	99,	99,	100,	100,	101,	102,	102,	103,	104,	105,	106,	106,	108,	110,	112,	114,	114,	116,	118,	120,	122,	125,	128,	131,	134,	136,	139,	140,	143,	145,	146,	148,	149,	148,	149,	145,	146,	150,	150,	147,	146,	158,	131,	

line_num:	4143;	82,	89,	91,	92,	92,	93,	98,	98,	99,	101,	104,	106,	107,	107,	108,	111,	110,	111,	111,	112,	111,	111,	112,	113,	113,	114,	114,	116,	117,	120,	124,	140,	183,	260,	354,	455,	542,	602,	612,	616,	608,	605,	606,	609,	606,	609,	607,	605,	607,	606,	600,	599,	596,	596,	597,	594,	589,	581,	558,	507,	427,	339,	250,	177,	130,	114,	107,	104,	102,	100,	98,	96,	94,	94,	92,	91,	90,	90,	89,	89,	89,	89,	88,	88,	88,	88,	88,	88,	88,	88,	88,	89,	90,	90,	90,	90,	90,	91,	91,	91,	92,	92,	93,	93,	94,	94,	96,	97,	96,	97,	97,	97,	98,	99,	99,	99,	99,	99,	100,	100,	100,	101,	100,	100,	100,	100,	99,	100,	111,	92,	

line_num:	4144;	78,	80,	82,	84,	84,	85,	88,	88,	89,	90,	91,	91,	92,	93,	94,	95,	96,	96,	95,	97,	96,	97,	97,	98,	97,	98,	97,	98,	97,	98,	99,	102,	104,	106,	108,	114,	128,	170,	235,	318,	399,	466,	523,	544,	543,	546,	545,	542,	542,	539,	533,	530,	526,	525,	527,	528,	527,	526,	525,	525,	523,	522,	518,	514,	508,	501,	475,	430,	365,	293,	221,	159,	120,	102,	95,	92,	90,	88,	86,	85,	84,	83,	83,	82,	82,	82,	81,	82,	82,	82,	81,	81,	82,	82,	82,	82,	82,	83,	83,	82,	82,	83,	83,	83,	83,	84,	84,	85,	85,	85,	85,	85,	85,	86,	86,	86,	86,	86,	86,	87,	86,	88,	87,	86,	87,	86,	86,	86,	99,	83,	

line_num:	4145;	78,	82,	82,	84,	83,	83,	86,	87,	87,	88,	89,	90,	91,	91,	93,	93,	93,	93,	92,	90,	90,	91,	90,	90,	89,	89,	89,	90,	89,	90,	91,	92,	94,	96,	96,	98,	101,	106,	119,	162,	225,	291,	368,	440,	488,	503,	504,	502,	501,	498,	491,	488,	484,	485,	487,	487,	487,	489,	490,	490,	491,	493,	492,	492,	488,	487,	480,	474,	468,	458,	421,	361,	295,	227,	162,	114,	95,	90,	87,	85,	84,	83,	82,	81,	80,	80,	79,	79,	78,	78,	77,	77,	78,	78,	78,	79,	78,	79,	78,	78,	77,	77,	78,	78,	78,	78,	78,	79,	78,	79,	80,	80,	79,	79,	79,	79,	79,	80,	80,	80,	79,	80,	80,	80,	80,	79,	79,	80,	92,	77,	

line_num:	4146;	77,	80,	82,	83,	84,	85,	88,	87,	88,	88,	90,	91,	92,	92,	94,	89,	92,	94,	92,	94,	92,	91,	92,	92,	92,	94,	93,	95,	95,	96,	97,	101,	104,	112,	128,	177,	243,	319,	396,	467,	497,	500,	503,	506,	503,	504,	503,	503,	504,	504,	502,	502,	502,	504,	507,	507,	506,	505,	502,	498,	494,	490,	483,	476,	458,	416,	352,	282,	212,	155,	114,	98,	93,	90,	88,	86,	84,	84,	83,	82,	82,	82,	82,	82,	82,	82,	81,	82,	81,	81,	80,	81,	82,	80,	83,	84,	83,	83,	80,	83,	83,	84,	84,	84,	86,	86,	86,	86,	86,	86,	86,	87,	87,	89,	88,	88,	87,	86,	90,	89,	88,	89,	88,	88,	88,	87,	86,	87,	98,	83,	

line_num:	4147;	85,	89,	92,	96,	97,	100,	104,	106,	109,	112,	115,	116,	118,	117,	117,	116,	117,	120,	120,	120,	119,	120,	120,	120,	120,	120,	119,	119,	117,	118,	119,	123,	127,	134,	154,	190,	243,	313,	399,	486,	549,	595,	632,	648,	645,	648,	647,	646,	648,	648,	644,	644,	643,	645,	648,	647,	645,	642,	638,	633,	617,	573,	492,	390,	286,	197,	140,	119,	112,	108,	104,	101,	99,	98,	97,	96,	96,	96,	95,	95,	94,	94,	95,	96,	97,	97,	97,	97,	97,	97,	98,	99,	101,	100,	100,	101,	102,	105,	105,	106,	108,	109,	111,	112,	114,	115,	117,	119,	122,	124,	126,	127,	128,	132,	132,	135,	138,	142,	145,	146,	145,	147,	147,	147,	147,	146,	143,	141,	152,	128,	

line_num:	4148;	88,	92,	95,	99,	100,	101,	105,	107,	110,	116,	123,	124,	123,	121,	121,	124,	126,	129,	128,	127,	126,	126,	127,	126,	128,	132,	134,	136,	136,	137,	136,	139,	139,	139,	138,	136,	133,	133,	132,	134,	136,	139,	148,	176,	243,	360,	489,	613,	703,	738,	736,	736,	731,	729,	730,	727,	727,	730,	730,	732,	732,	731,	728,	725,	718,	689,	600,	475,	344,	225,	151,	127,	118,	114,	110,	109,	106,	106,	105,	105,	103,	103,	103,	102,	102,	103,	101,	101,	101,	100,	99,	99,	100,	99,	98,	99,	100,	102,	103,	105,	107,	108,	110,	109,	109,	110,	112,	116,	117,	118,	119,	122,	125,	127,	127,	128,	130,	135,	139,	141,	138,	141,	145,	146,	153,	162,	160,	152,	163,	136,	

line_num:	4149;	85,	88,	91,	95,	95,	98,	102,	105,	109,	116,	123,	131,	138,	144,	151,	155,	157,	157,	151,	141,	132,	129,	128,	129,	130,	131,	130,	131,	129,	128,	127,	128,	128,	127,	126,	126,	124,	125,	126,	129,	131,	136,	151,	198,	281,	392,	504,	603,	667,	681,	678,	679,	676,	676,	676,	676,	674,	674,	675,	678,	680,	683,	681,	678,	674,	672,	666,	651,	582,	478,	363,	251,	161,	126,	116,	109,	105,	103,	101,	100,	98,	98,	98,	97,	97,	98,	97,	98,	97,	97,	98,	99,	100,	100,	100,	101,	101,	102,	102,	102,	102,	103,	105,	107,	108,	110,	113,	114,	115,	116,	116,	118,	120,	125,	126,	130,	132,	133,	135,	137,	137,	142,	142,	144,	146,	145,	145,	144,	154,	129,	

line_num:	4150;	78,	81,	82,	87,	85,	86,	87,	90,	89,	89,	89,	92,	92,	93,	93,	92,	95,	96,	95,	94,	93,	97,	95,	96,	96,	97,	96,	97,	95,	96,	96,	103,	102,	104,	106,	111,	122,	157,	218,	293,	368,	432,	491,	515,	515,	519,	520,	521,	522,	522,	521,	522,	521,	525,	527,	528,	526,	524,	519,	517,	515,	514,	511,	507,	504,	501,	489,	446,	381,	309,	233,	164,	116,	103,	98,	95,	92,	91,	90,	88,	87,	88,	87,	87,	88,	86,	84,	85,	86,	85,	85,	86,	86,	86,	86,	86,	86,	85,	85,	87,	87,	88,	88,	88,	88,	89,	90,	91,	91,	91,	91,	93,	92,	96,	93,	93,	93,	95,	95,	95,	94,	95,	94,	94,	94,	93,	92,	94,	106,	87,	

line_num:	4151;	76,	80,	81,	82,	80,	81,	83,	84,	83,	85,	87,	84,	85,	84,	83,	84,	82,	84,	84,	83,	82,	82,	83,	86,	84,	86,	86,	86,	87,	88,	90,	93,	96,	101,	113,	153,	208,	274,	342,	407,	446,	454,	462,	469,	469,	473,	474,	474,	475,	477,	473,	472,	473,	472,	475,	475,	473,	472,	467,	464,	461,	459,	453,	449,	445,	441,	409,	355,	294,	229,	169,	116,	96,	91,	88,	86,	84,	83,	82,	81,	81,	81,	81,	81,	80,	80,	82,	81,	80,	81,	80,	80,	80,	80,	81,	82,	82,	83,	83,	83,	83,	83,	84,	85,	85,	84,	87,	87,	87,	87,	87,	88,	88,	90,	90,	90,	90,	90,	89,	90,	91,	93,	92,	90,	90,	89,	89,	90,	101,	85,	

line_num:	4152;	77,	81,	83,	84,	84,	87,	87,	87,	86,	87,	87,	87,	90,	90,	91,	90,	91,	92,	91,	90,	92,	94,	92,	93,	94,	95,	94,	96,	95,	96,	97,	99,	101,	103,	106,	111,	126,	166,	230,	303,	378,	443,	494,	512,	513,	518,	522,	523,	526,	527,	523,	522,	520,	520,	521,	521,	519,	519,	516,	514,	513,	511,	507,	503,	498,	494,	483,	445,	384,	314,	239,	171,	120,	104,	98,	94,	92,	92,	90,	90,	89,	89,	88,	88,	87,	87,	86,	86,	86,	86,	85,	86,	87,	89,	86,	90,	86,	89,	88,	88,	89,	90,	91,	90,	91,	92,	93,	93,	93,	92,	95,	97,	96,	98,	98,	99,	98,	99,	101,	99,	99,	102,	99,	99,	99,	98,	98,	98,	111,	91,	

line_num:	4153;	86,	90,	93,	96,	97,	99,	104,	107,	112,	119,	125,	130,	137,	146,	146,	144,	142,	138,	133,	131,	130,	133,	135,	135,	136,	138,	137,	138,	135,	132,	131,	131,	132,	131,	130,	130,	129,	129,	131,	136,	140,	147,	181,	266,	367,	484,	591,	671,	691,	693,	689,	691,	687,	687,	689,	690,	688,	689,	691,	693,	694,	695,	694,	691,	686,	685,	678,	652,	577,	472,	356,	245,	164,	129,	118,	112,	108,	106,	103,	102,	100,	99,	100,	99,	99,	99,	98,	99,	99,	99,	99,	100,	101,	102,	102,	103,	103,	104,	104,	105,	105,	106,	107,	109,	111,	113,	116,	118,	118,	120,	121,	123,	125,	129,	132,	137,	139,	142,	142,	146,	148,	151,	153,	153,	155,	154,	155,	155,	165,	138,	

line_num:	4154;	90,	95,	96,	99,	100,	101,	106,	110,	115,	120,	123,	120,	119,	122,	123,	126,	124,	128,	128,	128,	126,	128,	128,	131,	135,	138,	140,	142,	140,	140,	140,	142,	141,	140,	138,	137,	136,	135,	137,	141,	143,	148,	171,	240,	344,	475,	599,	693,	734,	738,	732,	730,	724,	722,	723,	720,	719,	722,	721,	723,	723,	724,	722,	718,	709,	691,	611,	492,	364,	246,	158,	130,	121,	115,	111,	109,	106,	106,	105,	105,	104,	105,	105,	104,	104,	105,	103,	103,	102,	102,	102,	99,	98,	96,	96,	96,	97,	101,	102,	103,	104,	105,	106,	108,	111,	113,	115,	117,	118,	119,	120,	122,	123,	126,	125,	128,	129,	132,	136,	142,	149,	155,	152,	149,	149,	156,	156,	155,	166,	140,	

line_num:	4155;	88,	91,	94,	99,	101,	105,	111,	114,	117,	120,	121,	121,	120,	119,	120,	121,	122,	123,	124,	125,	125,	126,	126,	126,	125,	125,	122,	122,	120,	120,	120,	122,	124,	126,	130,	136,	146,	186,	262,	364,	467,	554,	627,	650,	648,	650,	651,	650,	651,	652,	648,	648,	646,	648,	651,	652,	651,	649,	646,	643,	640,	638,	632,	603,	522,	422,	316,	218,	143,	122,	115,	110,	105,	103,	100,	98,	97,	97,	97,	97,	96,	96,	95,	95,	95,	96,	96,	97,	97,	97,	97,	98,	99,	100,	100,	102,	102,	102,	102,	104,	105,	107,	108,	109,	110,	112,	114,	116,	116,	118,	119,	123,	126,	130,	130,	131,	130,	132,	134,	136,	139,	145,	146,	143,	141,	141,	142,	145,	155,	130,	

line_num:	4156;	83,	85,	88,	90,	90,	91,	94,	93,	95,	97,	100,	105,	110,	109,	111,	107,	105,	107,	108,	108,	107,	107,	107,	108,	108,	108,	107,	107,	107,	106,	107,	109,	114,	116,	122,	137,	179,	247,	332,	421,	495,	541,	559,	567,	565,	569,	570,	568,	570,	570,	567,	567,	564,	564,	567,	567,	565,	564,	564,	563,	562,	563,	562,	558,	534,	479,	397,	310,	225,	157,	120,	107,	102,	100,	98,	96,	94,	93,	92,	92,	92,	90,	92,	93,	93,	92,	90,	90,	90,	91,	90,	93,	94,	94,	94,	95,	94,	94,	94,	94,	97,	97,	98,	98,	100,	100,	102,	102,	102,	103,	104,	105,	105,	106,	106,	106,	107,	107,	108,	109,	109,	110,	109,	108,	108,	107,	107,	106,	120,	99,	

line_num:	4157;	85,	89,	91,	94,	95,	97,	102,	106,	110,	116,	122,	127,	132,	137,	141,	144,	144,	142,	136,	132,	130,	131,	131,	132,	134,	135,	135,	137,	134,	132,	131,	132,	133,	131,	129,	129,	128,	128,	130,	133,	136,	147,	174,	226,	294,	387,	483,	562,	622,	654,	661,	664,	662,	662,	664,	664,	662,	661,	660,	661,	664,	668,	667,	665,	662,	661,	657,	653,	646,	617,	551,	456,	350,	252,	174,	134,	117,	110,	107,	105,	102,	100,	98,	98,	98,	100,	97,	96,	97,	96,	95,	97,	99,	99,	99,	100,	101,	101,	101,	102,	102,	104,	104,	103,	105,	106,	109,	111,	111,	112,	114,	117,	119,	123,	121,	123,	124,	128,	133,	137,	139,	140,	138,	138,	143,	145,	144,	145,	156,	131,	

line_num:	4158;	84,	87,	88,	90,	90,	92,	96,	97,	99,	101,	104,	106,	109,	114,	117,	120,	123,	125,	126,	127,	128,	127,	127,	128,	128,	128,	126,	127,	126,	128,	129,	132,	135,	135,	134,	139,	141,	146,	151,	154,	152,	148,	146,	144,	142,	143,	146,	150,	165,	228,	339,	467,	590,	697,	744,	749,	748,	745,	741,	739,	736,	736,	736,	738,	739,	742,	741,	738,	734,	734,	731,	717,	666,	563,	433,	302,	196,	140,	124,	117,	113,	110,	108,	107,	104,	107,	104,	103,	102,	101,	100,	101,	102,	102,	101,	101,	100,	100,	99,	99,	99,	98,	96,	96,	97,	98,	100,	101,	101,	103,	105,	108,	109,	109,	109,	111,	113,	115,	118,	119,	118,	120,	121,	122,	124,	125,	127,	129,	140,	117,	

line_num:	4159;	84,	88,	90,	93,	93,	95,	99,	103,	107,	112,	117,	121,	126,	130,	133,	133,	133,	131,	129,	127,	127,	128,	129,	131,	134,	137,	137,	138,	134,	133,	132,	133,	133,	132,	132,	131,	130,	130,	131,	136,	139,	147,	177,	246,	335,	442,	542,	623,	661,	668,	664,	665,	662,	662,	662,	662,	661,	659,	658,	661,	662,	665,	666,	665,	662,	663,	658,	655,	650,	625,	546,	443,	333,	235,	156,	124,	115,	110,	106,	103,	101,	100,	98,	97,	97,	97,	96,	95,	95,	94,	94,	94,	96,	96,	97,	98,	98,	99,	99,	99,	100,	101,	101,	101,	101,	102,	104,	105,	107,	108,	109,	111,	111,	115,	115,	116,	117,	118,	122,	126,	129,	133,	131,	130,	131,	132,	133,	134,	146,	122,	

line_num:	4160;	79,	83,	84,	85,	85,	86,	89,	89,	90,	91,	93,	94,	95,	95,	96,	97,	97,	98,	98,	98,	97,	97,	98,	98,	98,	99,	98,	99,	98,	99,	100,	102,	105,	107,	110,	115,	131,	178,	244,	322,	396,	457,	509,	521,	519,	523,	523,	521,	522,	523,	520,	521,	521,	523,	526,	526,	524,	524,	521,	519,	518,	517,	516,	515,	513,	514,	509,	495,	449,	384,	310,	234,	167,	121,	105,	99,	95,	93,	92,	91,	90,	90,	89,	88,	87,	88,	87,	87,	86,	86,	86,	86,	87,	86,	86,	86,	86,	87,	87,	87,	87,	87,	87,	88,	89,	89,	90,	90,	90,	91,	92,	93,	93,	94,	94,	94,	95,	96,	96,	96,	95,	97,	96,	96,	97,	96,	96,	96,	108,	91,	

line_num:	4161;	78,	79,	80,	81,	80,	80,	82,	83,	83,	81,	82,	83,	84,	84,	84,	84,	83,	84,	84,	85,	85,	85,	83,	86,	86,	86,	86,	85,	86,	87,	87,	89,	90,	92,	93,	96,	100,	115,	156,	214,	277,	333,	397,	444,	450,	456,	457,	458,	461,	462,	461,	461,	459,	457,	456,	454,	452,	451,	450,	450,	448,	448,	448,	448,	448,	447,	444,	441,	437,	431,	406,	354,	293,	232,	172,	122,	99,	92,	89,	87,	86,	87,	85,	83,	82,	83,	82,	81,	80,	80,	80,	81,	82,	83,	81,	81,	81,	81,	82,	83,	83,	83,	83,	83,	83,	84,	85,	86,	85,	85,	84,	85,	85,	86,	86,	87,	87,	89,	90,	90,	88,	89,	88,	87,	87,	87,	86,	87,	99,	83,	

line_num:	4162;	75,	78,	79,	82,	80,	80,	81,	81,	81,	80,	81,	80,	81,	83,	81,	81,	83,	83,	83,	84,	82,	82,	82,	81,	82,	82,	82,	83,	82,	84,	84,	85,	87,	87,	88,	91,	94,	102,	128,	179,	238,	293,	359,	414,	437,	445,	446,	448,	450,	451,	447,	445,	443,	441,	439,	438,	437,	437,	436,	436,	436,	436,	435,	434,	433,	434,	431,	428,	426,	423,	400,	352,	293,	234,	173,	123,	96,	91,	88,	86,	84,	83,	82,	81,	80,	80,	79,	80,	80,	79,	78,	80,	79,	83,	81,	81,	81,	81,	81,	82,	83,	84,	83,	83,	83,	84,	85,	85,	85,	85,	85,	84,	87,	88,	87,	86,	90,	90,	89,	92,	89,	90,	88,	87,	89,	90,	90,	90,	103,	85,	

line_num:	4163;	76,	79,	80,	82,	82,	83,	85,	85,	85,	86,	87,	87,	87,	88,	88,	89,	89,	90,	90,	90,	90,	90,	91,	91,	91,	92,	91,	92,	91,	92,	92,	93,	94,	95,	95,	96,	97,	99,	101,	106,	117,	143,	185,	249,	313,	383,	438,	473,	494,	499,	498,	499,	498,	498,	498,	498,	497,	496,	494,	495,	495,	496,	494,	493,	491,	492,	488,	486,	482,	481,	476,	467,	440,	393,	328,	257,	190,	137,	108,	98,	95,	93,	91,	90,	89,	89,	87,	86,	85,	85,	85,	85,	86,	86,	86,	86,	85,	86,	86,	86,	87,	87,	87,	87,	88,	89,	90,	91,	91,	91,	91,	91,	92,	94,	93,	94,	95,	95,	96,	96,	96,	98,	96,	96,	96,	96,	95,	96,	108,	90,	

line_num:	4164;	81,	84,	85,	89,	91,	92,	95,	96,	97,	100,	104,	107,	112,	115,	118,	122,	127,	130,	130,	127,	124,	122,	123,	124,	126,	127,	127,	128,	126,	127,	127,	129,	129,	127,	125,	124,	123,	123,	123,	124,	123,	122,	124,	128,	131,	138,	156,	220,	313,	418,	519,	608,	647,	654,	658,	660,	659,	660,	658,	660,	659,	662,	661,	663,	665,	670,	669,	665,	661,	661,	658,	652,	637,	597,	515,	410,	302,	209,	148,	121,	112,	108,	105,	102,	100,	99,	97,	97,	96,	96,	95,	96,	97,	97,	97,	98,	98,	99,	99,	100,	100,	101,	102,	102,	103,	104,	105,	106,	106,	108,	111,	113,	114,	118,	118,	121,	121,	123,	125,	128,	131,	138,	141,	143,	144,	145,	145,	144,	154,	130,	

line_num:	4165;	84,	87,	89,	91,	93,	95,	99,	100,	101,	103,	105,	107,	113,	120,	122,	124,	123,	122,	123,	124,	126,	127,	128,	127,	127,	130,	130,	132,	132,	134,	137,	142,	145,	146,	146,	146,	143,	144,	143,	143,	140,	137,	137,	137,	137,	139,	141,	145,	156,	208,	309,	432,	552,	664,	719,	728,	728,	728,	725,	720,	716,	714,	712,	711,	712,	717,	717,	715,	713,	713,	710,	703,	690,	626,	514,	386,	265,	169,	131,	121,	114,	111,	107,	105,	104,	104,	102,	102,	102,	101,	101,	102,	104,	103,	102,	102,	102,	101,	99,	98,	96,	95,	94,	94,	96,	101,	103,	103,	103,	104,	106,	109,	111,	114,	114,	116,	117,	118,	119,	120,	121,	123,	122,	126,	127,	128,	131,	136,	147,	123,	

line_num:	4166;	83,	87,	89,	91,	92,	94,	98,	100,	103,	107,	111,	115,	118,	121,	124,	126,	127,	128,	125,	125,	126,	126,	127,	129,	131,	133,	134,	136,	134,	132,	129,	129,	129,	129,	128,	128,	127,	128,	129,	132,	136,	142,	165,	223,	306,	412,	515,	603,	654,	669,	665,	667,	664,	663,	664,	664,	662,	661,	661,	665,	667,	670,	671,	671,	667,	667,	663,	658,	648,	602,	510,	401,	291,	197,	136,	120,	112,	107,	104,	102,	100,	99,	98,	96,	96,	96,	95,	95,	95,	95,	95,	96,	98,	98,	98,	99,	99,	100,	99,	101,	102,	102,	101,	101,	103,	105,	108,	109,	110,	112,	114,	117,	119,	120,	120,	122,	124,	129,	134,	137,	136,	137,	139,	142,	144,	141,	139,	141,	151,	127,	

line_num:	4167;	79,	82,	83,	83,	85,	87,	92,	92,	94,	97,	100,	101,	102,	104,	105,	107,	108,	111,	113,	113,	114,	113,	114,	113,	116,	117,	116,	116,	114,	114,	113,	115,	116,	116,	115,	117,	119,	123,	128,	138,	179,	254,	344,	446,	532,	601,	613,	615,	619,	621,	618,	620,	619,	621,	622,	623,	622,	622,	622,	622,	621,	620,	616,	612,	608,	608,	604,	595,	545,	462,	364,	263,	177,	124,	112,	107,	103,	101,	98,	96,	94,	95,	94,	93,	94,	94,	93,	93,	92,	91,	91,	93,	95,	96,	96,	96,	96,	97,	94,	98,	101,	100,	100,	100,	98,	101,	105,	105,	105,	106,	107,	109,	112,	114,	115,	116,	115,	120,	124,	125,	125,	127,	126,	125,	130,	137,	143,	145,	156,	130,	

line_num:	4168;	78,	81,	83,	84,	85,	87,	89,	94,	94,	96,	99,	100,	102,	104,	105,	106,	108,	110,	113,	112,	113,	114,	114,	116,	116,	116,	115,	116,	114,	113,	113,	118,	117,	117,	117,	119,	122,	126,	134,	160,	220,	301,	397,	495,	572,	616,	622,	623,	626,	627,	623,	625,	623,	625,	627,	628,	627,	628,	626,	627,	626,	627,	626,	622,	618,	618,	614,	587,	516,	423,	325,	225,	149,	118,	110,	106,	102,	100,	97,	95,	94,	94,	94,	94,	93,	94,	93,	92,	91,	91,	92,	93,	96,	96,	95,	96,	95,	96,	96,	97,	98,	101,	99,	99,	99,	101,	104,	105,	104,	105,	106,	109,	111,	114,	113,	114,	115,	120,	124,	125,	125,	127,	126,	125,	131,	138,	146,	149,	160,	134,	

line_num:	4169;	81,	84,	85,	87,	88,	90,	93,	94,	94,	97,	98,	99,	101,	102,	102,	102,	103,	105,	105,	105,	105,	104,	107,	107,	108,	110,	110,	112,	112,	116,	120,	134,	172,	233,	309,	394,	471,	542,	572,	581,	572,	570,	571,	572,	567,	571,	571,	572,	575,	578,	576,	579,	579,	580,	585,	585,	584,	582,	580,	577,	573,	570,	567,	557,	514,	447,	365,	282,	205,	145,	118,	107,	104,	101,	98,	96,	94,	94,	93,	92,	91,	91,	92,	90,	91,	91,	90,	90,	90,	89,	89,	90,	91,	91,	91,	91,	92,	92,	91,	92,	91,	92,	93,	93,	94,	95,	96,	99,	99,	100,	101,	101,	102,	104,	104,	104,	106,	109,	109,	111,	111,	113,	113,	115,	114,	118,	119,	120,	132,	110,	

line_num:	4170;	74,	76,	76,	78,	77,	80,	83,	83,	84,	84,	84,	86,	87,	88,	90,	91,	91,	92,	93,	92,	92,	93,	94,	95,	97,	98,	99,	99,	100,	101,	103,	107,	111,	119,	138,	177,	230,	292,	358,	423,	468,	498,	515,	521,	521,	525,	526,	528,	531,	532,	530,	529,	527,	527,	528,	526,	523,	522,	519,	518,	517,	517,	515,	514,	513,	512,	510,	509,	506,	503,	499,	490,	475,	455,	422,	378,	327,	274,	223,	178,	142,	118,	104,	96,	94,	93,	91,	89,	90,	88,	87,	88,	89,	88,	87,	87,	87,	87,	86,	86,	87,	86,	87,	87,	88,	88,	89,	90,	90,	91,	91,	90,	91,	94,	93,	95,	94,	96,	97,	96,	96,	98,	97,	97,	98,	98,	99,	100,	112,	93,	

line_num:	4171;	68,	70,	71,	72,	72,	72,	74,	75,	76,	78,	79,	81,	82,	83,	84,	85,	86,	88,	89,	90,	90,	91,	93,	96,	100,	110,	128,	158,	195,	240,	285,	344,	398,	433,	454,	468,	470,	474,	475,	478,	469,	466,	466,	466,	462,	461,	457,	454,	455,	454,	450,	451,	450,	452,	455,	456,	457,	458,	458,	460,	461,	462,	462,	462,	462,	464,	463,	460,	457,	456,	455,	453,	449,	444,	421,	384,	338,	292,	238,	187,	143,	113,	99,	90,	91,	90,	89,	87,	86,	85,	84,	84,	84,	84,	84,	84,	84,	84,	84,	84,	84,	84,	84,	85,	85,	86,	87,	88,	87,	87,	86,	87,	87,	89,	89,	90,	91,	91,	91,	91,	91,	93,	92,	93,	93,	93,	92,	93,	104,	87,	

line_num:	4172;	64,	67,	68,	69,	69,	70,	72,	73,	74,	75,	76,	77,	79,	80,	82,	83,	85,	89,	91,	98,	115,	144,	185,	229,	275,	324,	365,	402,	416,	422,	424,	433,	438,	437,	434,	434,	430,	432,	432,	435,	429,	427,	429,	431,	429,	432,	432,	433,	436,	437,	437,	440,	440,	443,	447,	450,	451,	453,	453,	454,	453,	454,	454,	455,	455,	457,	456,	457,	456,	458,	458,	456,	454,	455,	453,	451,	448,	446,	436,	413,	380,	340,	297,	251,	207,	169,	129,	106,	93,	87,	85,	84,	83,	82,	81,	82,	81,	81,	81,	81,	81,	81,	81,	81,	81,	81,	82,	82,	82,	82,	82,	82,	82,	82,	81,	80,	79,	79,	80,	80,	80,	82,	83,	83,	83,	83,	83,	83,	95,	80,	

line_num:	4173;	64,	68,	69,	71,	68,	69,	71,	70,	70,	72,	74,	76,	77,	78,	82,	81,	83,	86,	89,	99,	120,	149,	188,	227,	269,	310,	345,	376,	388,	394,	396,	406,	411,	411,	411,	413,	411,	413,	415,	418,	414,	413,	415,	418,	417,	420,	422,	424,	428,	430,	428,	430,	429,	431,	434,	436,	435,	435,	434,	435,	435,	436,	436,	437,	435,	437,	436,	436,	436,	438,	438,	437,	436,	438,	437,	437,	436,	436,	436,	436,	434,	434,	432,	428,	416,	400,	358,	321,	285,	242,	205,	167,	134,	108,	93,	88,	85,	84,	82,	81,	80,	80,	80,	79,	80,	79,	80,	79,	79,	79,	78,	78,	77,	78,	77,	78,	77,	78,	79,	79,	78,	79,	78,	77,	77,	76,	75,	76,	89,	73,	

