
line_num:	242;	74,	78,	81,	86,	90,	94,	99,	99,	101,	106,	112,	116,	116,	114,	113,	114,	115,	118,	121,	125,	127,	130,	132,	134,	136,	136,	133,	127,	121,	122,	123,	127,	133,	136,	136,	137,	138,	144,	159,	231,	373,	528,	679,	725,	727,	731,	729,	726,	727,	719,	664,	522,	358,	202,	140,	129,	122,	117,	114,	112,	110,	108,	107,	107,	105,	106,	104,	105,	104,	104,	104,	103,	100,	100,	98,	97,	97,	98,	96,	96,	96,	96,	96,	95,	95,	97,	95,	95,	94,	94,	93,	95,	96,	95,	95,	95,	95,	95,	95,	95,	95,	95,	95,	96,	96,	97,	99,	97,	90,	81,	73,	70,	70,	71,	69,	68,	66,	64,	64,	76,	90,	90,	106,	130,	133,	117,	116,	117,	129,	108,	

line_num:	243;	71,	75,	79,	83,	85,	89,	93,	97,	100,	101,	102,	105,	110,	117,	122,	126,	130,	126,	124,	120,	117,	116,	118,	117,	118,	119,	117,	118,	121,	126,	129,	128,	127,	124,	123,	125,	129,	137,	149,	187,	304,	454,	624,	716,	724,	730,	729,	728,	726,	719,	692,	585,	425,	262,	151,	131,	123,	118,	114,	112,	109,	107,	106,	105,	104,	104,	102,	102,	103,	104,	103,	101,	100,	98,	97,	96,	95,	94,	93,	92,	92,	93,	93,	92,	92,	93,	92,	92,	92,	91,	91,	91,	92,	91,	92,	92,	91,	91,	91,	91,	90,	90,	91,	91,	90,	91,	93,	93,	89,	82,	74,	70,	69,	69,	67,	66,	65,	64,	61,	59,	63,	67,	76,	107,	127,	121,	118,	124,	137,	114,	

line_num:	244;	72,	76,	79,	83,	84,	86,	89,	91,	95,	100,	103,	102,	104,	106,	111,	112,	112,	112,	113,	117,	119,	120,	119,	118,	119,	120,	120,	120,	118,	116,	115,	114,	115,	118,	121,	126,	129,	134,	148,	225,	369,	520,	664,	698,	701,	709,	712,	712,	713,	708,	651,	506,	343,	187,	135,	126,	119,	115,	112,	110,	108,	106,	105,	104,	103,	103,	102,	101,	100,	100,	99,	98,	96,	94,	94,	95,	92,	93,	93,	93,	92,	94,	93,	92,	91,	92,	90,	90,	89,	88,	89,	90,	90,	89,	89,	89,	89,	89,	88,	87,	87,	87,	87,	87,	88,	88,	89,	88,	83,	77,	72,	70,	69,	69,	68,	67,	66,	64,	61,	61,	65,	77,	117,	219,	331,	386,	415,	454,	459,	384,	

line_num:	245;	73,	75,	77,	81,	83,	83,	84,	87,	89,	93,	96,	97,	102,	104,	103,	106,	107,	110,	110,	111,	112,	113,	115,	116,	116,	116,	111,	110,	109,	108,	107,	112,	116,	118,	119,	119,	122,	130,	162,	263,	389,	512,	608,	643,	660,	675,	681,	685,	687,	669,	553,	393,	238,	139,	124,	118,	114,	111,	109,	108,	106,	106,	104,	103,	102,	102,	100,	99,	97,	98,	97,	96,	95,	94,	93,	92,	91,	91,	91,	91,	90,	90,	90,	90,	89,	90,	88,	87,	86,	86,	86,	87,	87,	86,	85,	86,	85,	85,	84,	84,	84,	84,	84,	84,	84,	85,	85,	83,	79,	74,	70,	68,	67,	68,	67,	67,	68,	64,	60,	62,	69,	90,	169,	316,	456,	529,	555,	565,	568,	478,	

line_num:	246;	73,	76,	78,	79,	79,	80,	84,	86,	89,	92,	94,	95,	97,	99,	99,	99,	100,	101,	102,	104,	105,	106,	107,	106,	106,	106,	105,	105,	104,	105,	106,	109,	111,	111,	112,	116,	121,	128,	142,	176,	219,	253,	295,	336,	365,	397,	429,	471,	485,	430,	340,	208,	132,	121,	116,	113,	111,	109,	107,	106,	105,	103,	102,	102,	101,	101,	100,	99,	98,	97,	96,	95,	95,	95,	93,	92,	90,	88,	88,	88,	88,	89,	89,	88,	87,	87,	86,	86,	85,	85,	84,	84,	85,	84,	83,	83,	83,	83,	83,	83,	84,	83,	82,	82,	82,	83,	82,	78,	75,	71,	69,	68,	67,	68,	66,	66,	64,	60,	58,	60,	68,	112,	197,	292,	361,	390,	376,	350,	357,	299,	

line_num:	247;	74,	76,	76,	77,	78,	80,	85,	85,	88,	90,	95,	94,	95,	96,	96,	97,	98,	98,	102,	104,	104,	105,	105,	104,	105,	105,	104,	105,	104,	104,	104,	106,	109,	109,	114,	115,	119,	123,	128,	135,	143,	150,	166,	183,	200,	222,	246,	282,	305,	283,	238,	154,	123,	117,	115,	112,	111,	108,	107,	105,	104,	103,	101,	102,	101,	101,	100,	99,	99,	98,	97,	96,	96,	95,	95,	93,	91,	90,	88,	88,	88,	89,	90,	89,	88,	88,	86,	85,	85,	85,	84,	86,	84,	84,	83,	83,	82,	81,	83,	83,	83,	85,	82,	82,	82,	82,	80,	77,	73,	71,	69,	67,	68,	68,	67,	66,	65,	62,	59,	61,	62,	80,	119,	157,	182,	193,	184,	169,	180,	152,	

line_num:	248;	70,	74,	75,	75,	75,	77,	81,	82,	84,	88,	88,	91,	92,	93,	94,	95,	96,	98,	99,	100,	101,	103,	104,	105,	104,	104,	103,	104,	102,	101,	101,	103,	105,	107,	108,	111,	114,	117,	118,	122,	124,	128,	132,	135,	136,	138,	143,	148,	157,	176,	179,	159,	127,	119,	115,	112,	110,	109,	107,	106,	104,	103,	102,	101,	99,	100,	99,	99,	99,	98,	97,	96,	95,	95,	94,	94,	93,	92,	91,	89,	89,	89,	89,	89,	88,	88,	86,	85,	84,	84,	84,	84,	84,	83,	80,	84,	81,	82,	81,	81,	81,	81,	81,	81,	81,	81,	81,	80,	76,	72,	70,	67,	67,	67,	66,	65,	66,	64,	61,	60,	60,	61,	76,	97,	107,	105,	105,	105,	119,	98,	

line_num:	249;	69,	71,	73,	74,	73,	74,	77,	79,	81,	84,	85,	88,	90,	93,	91,	92,	94,	96,	97,	97,	96,	97,	99,	100,	102,	102,	100,	100,	99,	98,	98,	100,	102,	104,	105,	107,	108,	109,	111,	115,	116,	118,	121,	125,	125,	125,	126,	126,	127,	126,	125,	123,	119,	116,	114,	111,	109,	109,	106,	105,	105,	103,	102,	101,	100,	100,	99,	98,	98,	98,	98,	97,	96,	96,	95,	95,	94,	94,	93,	92,	90,	90,	91,	90,	89,	89,	87,	87,	86,	85,	85,	85,	86,	84,	82,	82,	81,	81,	81,	81,	81,	81,	80,	80,	80,	80,	81,	81,	78,	74,	70,	69,	67,	67,	67,	66,	65,	65,	63,	61,	60,	62,	64,	86,	103,	102,	97,	98,	112,	94,	

line_num:	250;	66,	67,	68,	70,	70,	73,	76,	77,	78,	80,	83,	84,	86,	86,	87,	88,	89,	91,	90,	91,	90,	91,	91,	92,	92,	92,	93,	94,	93,	94,	95,	98,	100,	101,	102,	104,	105,	108,	110,	112,	112,	112,	115,	116,	115,	115,	115,	114,	113,	112,	110,	110,	109,	108,	107,	106,	104,	104,	103,	103,	102,	102,	100,	100,	99,	98,	97,	97,	97,	96,	96,	96,	95,	95,	94,	94,	93,	94,	93,	92,	91,	91,	89,	88,	88,	88,	87,	87,	86,	85,	84,	84,	83,	82,	81,	81,	81,	81,	80,	80,	79,	79,	79,	78,	79,	77,	74,	71,	68,	67,	66,	69,	67,	68,	66,	64,	62,	61,	62,	64,	81,	104,	106,	98,	96,	96,	96,	98,	110,	92,	

line_num:	251;	64,	65,	66,	68,	69,	70,	73,	74,	75,	76,	78,	77,	80,	82,	83,	84,	85,	86,	86,	86,	87,	87,	86,	87,	88,	88,	88,	89,	88,	90,	91,	93,	95,	96,	98,	99,	101,	103,	105,	107,	108,	108,	110,	111,	110,	110,	110,	110,	110,	108,	108,	107,	107,	107,	107,	106,	105,	105,	104,	103,	102,	101,	100,	99,	98,	99,	97,	97,	97,	97,	98,	97,	96,	96,	95,	94,	93,	94,	95,	95,	95,	94,	92,	90,	90,	91,	89,	88,	87,	86,	85,	85,	86,	85,	84,	84,	83,	82,	81,	80,	78,	78,	77,	77,	77,	76,	74,	71,	68,	67,	67,	67,	66,	66,	65,	63,	61,	61,	62,	63,	75,	92,	96,	93,	94,	94,	95,	97,	110,	93,	

line_num:	252;	63,	65,	67,	69,	70,	71,	74,	74,	76,	77,	79,	80,	81,	82,	83,	84,	84,	86,	86,	86,	86,	86,	87,	87,	88,	88,	88,	89,	89,	90,	91,	93,	95,	96,	97,	99,	100,	102,	104,	106,	106,	107,	109,	109,	110,	111,	110,	109,	108,	107,	106,	106,	108,	107,	106,	106,	103,	104,	104,	103,	102,	101,	100,	100,	101,	99,	97,	97,	97,	97,	97,	97,	97,	97,	96,	95,	94,	94,	94,	95,	95,	95,	94,	92,	91,	91,	90,	89,	88,	87,	86,	86,	86,	86,	86,	85,	84,	84,	83,	82,	81,	79,	78,	77,	77,	77,	77,	75,	71,	68,	67,	67,	66,	67,	
